Title,FileName,FileFormat,BoundingBox,Thumbnail,Metadata,URL,URL2
USGS NED n35w111 1/3 arc-second 2013 1 x 1 degree ArcGrid,n35w111,ArcGrid,"-111.0006,33.9994,-109.9994,35.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn35w111_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2226e4b08da350d54349,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n35w111.zip
USGS NED n40w104 1/3 arc-second 2013 1 x 1 degree ArcGrid,n40w104,ArcGrid,"-104.0006,38.9994,-102.9994,40.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn40w104_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d225be4b08da350d54985,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n40w104.zip
USGS NED n43w123 1/3 arc-second 2013 1 x 1 degree ArcGrid,n43w123,ArcGrid,"-123.0006,41.9994,-121.9994,43.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn43w123_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2289e4b08da350d54e9e,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n43w123.zip
USGS NED n43w124 1/3 arc-second 2013 1 x 1 degree ArcGrid,n43w124,ArcGrid,"-124.0006,41.9994,-122.9994,43.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn43w124_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d228ae4b08da350d54ea5,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n43w124.zip
USGS NED n46w105 1/3 arc-second 2013 1 x 1 degree ArcGrid,n46w105,ArcGrid,"-105.0006,44.9994,-103.9994,46.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn46w105_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22ace4b08da350d552b7,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n46w105.zip
USGS NED n46w112 1/3 arc-second 2013 1 x 1 degree ArcGrid,n46w112,ArcGrid,"-112.0006,44.9994,-110.9994,46.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn46w112_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22ade4b08da350d552fa,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n46w112.zip
USGS NED n47w105 1/3 arc-second 2013 1 x 1 degree ArcGrid,n47w105,ArcGrid,"-105.0006,45.9994,-103.9994,47.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn47w105_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22b9e4b08da350d55454,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n47w105.zip
USGS NED n47w106 1/3 arc-second 2013 1 x 1 degree ArcGrid,n47w106,ArcGrid,"-106.0006,45.9994,-104.9994,47.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn47w106_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22b9e4b08da350d5545b,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n47w106.zip
USGS NED n47w108 1/3 arc-second 2013 1 x 1 degree ArcGrid,n47w108,ArcGrid,"-108.0006,45.9994,-106.9994,47.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn47w108_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22b9e4b08da350d5546d,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n47w108.zip
USGS NED n48w109 1/3 arc-second 2013 1 x 1 degree ArcGrid,n48w109,ArcGrid,"-109.0006,46.9994,-107.9994,48.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn48w109_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22c3e4b08da350d5558f,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n48w109.zip
USGS NED n33w106 1/3 arc-second 2013 1 x 1 degree ArcGrid,n33w106,ArcGrid,"-106.0006,31.9994,-104.9994,33.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn33w106_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d220fe4b08da350d540c6,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n33w106.zip
USGS NED n33w119 1/3 arc-second 2013 1 x 1 degree ArcGrid,n33w119,ArcGrid,"-119.0006,31.9994,-117.9994,33.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn33w119_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2211e4b08da350d540f3,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n33w119.zip
USGS NED n34w112 1/3 arc-second 2013 1 x 1 degree ArcGrid,n34w112,ArcGrid,"-112.0006,32.9994,-110.9994,34.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn34w112_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2216e4b08da350d541aa,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n34w112.zip
USGS NED n34w119 1/3 arc-second 2013 1 x 1 degree ArcGrid,n34w119,ArcGrid,"-119.0006,32.9994,-117.9994,34.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn34w119_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2217e4b08da350d541c7,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n34w119.zip
USGS NED n34w120 1/3 arc-second 2013 1 x 1 degree ArcGrid,n34w120,ArcGrid,"-120.0006,32.9994,-118.9994,34.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn34w120_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2217e4b08da350d541ce,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n34w120.zip
USGS NED n35w105 1/3 arc-second 2013 1 x 1 degree ArcGrid,n35w105,ArcGrid,"-105.0006,33.9994,-103.9994,35.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn35w105_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2224e4b08da350d5431c,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n35w105.zip
USGS NED n35w109 1/3 arc-second 2013 1 x 1 degree ArcGrid,n35w109,ArcGrid,"-109.0006,33.9994,-107.9994,35.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn35w109_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2226e4b08da350d5433c,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n35w109.zip
USGS NED n36w111 1/3 arc-second 2013 1 x 1 degree ArcGrid,n36w111,ArcGrid,"-111.0006,34.9994,-109.9994,36.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn36w111_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2234e4b08da350d544f4,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n36w111.zip
USGS NED n37w110 1/3 arc-second 2013 1 x 1 degree ArcGrid,n37w110,ArcGrid,"-110.0006,35.9994,-108.9994,37.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn37w110_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2239e4b08da350d545c1,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n37w110.zip
USGS NED n37w121 1/3 arc-second 2013 1 x 1 degree ArcGrid,n37w121,ArcGrid,"-121.0006,35.9994,-119.9994,37.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn37w121_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2241e4b08da350d5468d,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n37w121.zip
USGS NED n39w122 1/3 arc-second 2013 1 x 1 degree ArcGrid,n39w122,ArcGrid,"-122.0006,37.9994,-120.9994,39.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn39w122_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2259e4b08da350d54930,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n39w122.zip
USGS NED n43w109 1/3 arc-second 2013 1 x 1 degree ArcGrid,n43w109,ArcGrid,"-109.0006,41.9994,-107.9994,43.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn43w109_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d227ee4b08da350d54dae,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n43w109.zip
USGS NED n44w112 1/3 arc-second 2013 1 x 1 degree ArcGrid,n44w112,ArcGrid,"-112.0006,42.9994,-110.9994,44.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn44w112_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d228ee4b08da350d54f99,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n44w112.zip
USGS NED n44w122 1/3 arc-second 2013 1 x 1 degree ArcGrid,n44w122,ArcGrid,"-122.0006,42.9994,-120.9994,44.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn44w122_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2297e4b08da350d55006,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n44w122.zip
USGS NED n45w106 1/3 arc-second 2013 1 x 1 degree ArcGrid,n45w106,ArcGrid,"-106.0006,43.9994,-104.9994,45.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn45w106_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d229ce4b08da350d550f0,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n45w106.zip
USGS NED n45w120 1/3 arc-second 2013 1 x 1 degree ArcGrid,n45w120,ArcGrid,"-120.0006,43.9994,-118.9994,45.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn45w120_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22a0e4b08da350d55175,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n45w120.zip
USGS NED n46w121 1/3 arc-second 2013 1 x 1 degree ArcGrid,n46w121,ArcGrid,"-121.0006,44.9994,-119.9994,46.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn46w121_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22ade4b08da350d55332,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n46w121.zip
USGS NED n48w106 1/3 arc-second 2013 1 x 1 degree ArcGrid,n48w106,ArcGrid,"-106.0006,46.9994,-104.9994,48.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn48w106_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22c3e4b08da350d55581,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n48w106.zip
USGS NED n48w111 1/3 arc-second 2013 1 x 1 degree ArcGrid,n48w111,ArcGrid,"-111.0006,46.9994,-109.9994,48.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn48w111_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22cae4b08da350d555f8,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n48w111.zip
USGS NED n49w110 1/3 arc-second 2013 1 x 1 degree ArcGrid,n49w110,ArcGrid,"-110.0006,47.9994,-108.9994,49.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn49w110_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22d0e4b08da350d556b9,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n49w110.zip
USGS NED 1/3 arc-second n49w124 1 x 1 degree ArcGrid 2017,USGS_NED_13_n49w124_ArcGrid,ArcGrid,"-124.0006,47.9994,-122.9994,49.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w124_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/58d34871e4b0236b68f98dcf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w124_ArcGrid.zip
USGS NED 1/3 arc-second n36w107 1 x 1 degree ArcGrid 2017,USGS_NED_13_n36w107_ArcGrid,ArcGrid,"-107.0006,34.9994,-105.9994,36.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n36w107_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/58fad558e4b0c3010a802a8c,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n36w107_ArcGrid.zip
USGS NED 1/3 arc-second n39w123 1 x 1 degree ArcGrid 2017,USGS_NED_13_n39w123_ArcGrid,ArcGrid,"-123.0006,37.9994,-121.9994,39.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w123_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/5a552b42e4b01e7be242bc6e,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w123_ArcGrid.zip
USGS NED 1/3 arc-second n43w104 1 x 1 degree ArcGrid 2017,USGS_NED_13_n43w104_ArcGrid,ArcGrid,"-104.0006,41.9994,-102.9994,43.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n43w104_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/59e8235ee4b05fe04cd3a640,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n43w104_ArcGrid.zip
USGS NED 1/3 arc-second n42w116 1 x 1 degree ArcGrid 2018,USGS_NED_13_n42w116_ArcGrid,ArcGrid,"-116.0006,40.9994,-114.9994,42.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w116_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/5a7e7c81e4b00f54eb24aefc,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w116_ArcGrid.zip
USGS NED 1/3 arc-second n46w123 1 x 1 degree ArcGrid 2018,USGS_NED_13_n46w123_ArcGrid,ArcGrid,"-123.0006,44.9994,-121.9994,46.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w123_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/59fa985ce4b0531197affafb,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w123_ArcGrid.zip
USGS NED 1/3 arc-second n34w104 1 x 1 degree ArcGrid 2017,USGS_NED_13_n34w104_ArcGrid,ArcGrid,"-104.0006,32.9994,-102.9994,34.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n34w104_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/58c39828e4b0f37a93ee9510,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n34w104_ArcGrid.zip
USGS NED 1/3 arc-second n43w118 1 x 1 degree ArcGrid 2017,USGS_NED_13_n43w118_ArcGrid,ArcGrid,"-118.0006,41.9994,-116.9994,43.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n43w118_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/58fad55fe4b0c3010a802ab6,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n43w118_ArcGrid.zip
USGS NED 1/3 arc-second n47w114 1 x 1 degree ArcGrid 2016,USGS_NED_13_n47w114_ArcGrid,ArcGrid,"-114.0006,45.9994,-112.9994,47.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n47w114_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2194e4b08da350d53507,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n47w114_ArcGrid.zip
USGS NED 1/3 arc-second n34w103 1 x 1 degree ArcGrid 2016,USGS_NED_13_n34w103_ArcGrid,ArcGrid,"-103.0006,32.9994,-101.9994,34.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n34w103_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d213ee4b08da350d52de9,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n34w103_ArcGrid.zip
USGS NED 1/3 arc-second n41w104 1 x 1 degree ArcGrid 2015,USGS_NED_13_n41w104_ArcGrid,ArcGrid,"-104.0006,39.9994,-102.9994,41.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n41w104_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2161e4b08da350d53234,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n41w104_ArcGrid.zip
USGS NED 1/3 arc-second n48w117 1 x 1 degree ArcGrid 2015,USGS_NED_13_n48w117_ArcGrid,ArcGrid,"-117.0006,46.9994,-115.9994,48.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w117_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2198e4b08da350d535a4,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w117_ArcGrid.zip
USGS NED 1/3 arc-second n39w124 1 x 1 degree ArcGrid 2017,USGS_NED_13_n39w124_ArcGrid,ArcGrid,"-124.0006,37.9994,-122.9994,39.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w124_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/59571e59e4b0d1f9f050e2bc,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w124_ArcGrid.zip
USGS NED 1/3 arc-second n35w106 1 x 1 degree ArcGrid 2017,USGS_NED_13_n35w106_ArcGrid,ArcGrid,"-106.0006,33.9994,-104.9994,35.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n35w106_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/58fad557e4b0c3010a802a81,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n35w106_ArcGrid.zip
USGS NED n36w104 1/3 arc-second 2013 1 x 1 degree ArcGrid,n36w104,ArcGrid,"-104.0006,34.9994,-102.9994,36.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn36w104_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2233e4b08da350d544d0,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n36w104.zip
USGS NED n41w115 1/3 arc-second 2013 1 x 1 degree ArcGrid,n41w115,ArcGrid,"-115.0006,39.9994,-113.9994,41.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn41w115_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2268e4b08da350d54b02,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n41w115.zip
USGS NED n37w117 1/3 arc-second 2013 1 x 1 degree ArcGrid,n37w117,ArcGrid,"-117.0006,35.9994,-115.9994,37.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn37w117_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d223ae4b08da350d545ee,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n37w117.zip
USGS NED n37w118 1/3 arc-second 2013 1 x 1 degree ArcGrid,n37w118,ArcGrid,"-118.0006,35.9994,-116.9994,37.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn37w118_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d223ae4b08da350d545f5,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n37w118.zip
USGS NED n40w119 1/3 arc-second 2013 1 x 1 degree ArcGrid,n40w119,ArcGrid,"-119.0006,38.9994,-117.9994,40.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn40w119_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d225ee4b08da350d549ea,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n40w119.zip
USGS NED n49w111 1/3 arc-second 2013 1 x 1 degree ArcGrid,n49w111,ArcGrid,"-111.0006,47.9994,-109.9994,49.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn49w111_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22d1e4b08da350d556c1,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n49w111.zip
USGS NED n32w103 1/3 arc-second 2013 1 x 1 degree ArcGrid,n32w103,ArcGrid,"-103.0006,30.9994,-101.9994,32.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn32w103_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d21ffe4b08da350d53f90,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n32w103.zip
USGS NED n34w107 1/3 arc-second 2013 1 x 1 degree ArcGrid,n34w107,ArcGrid,"-107.0006,32.9994,-105.9994,34.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn34w107_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2215e4b08da350d5418d,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n34w107.zip
USGS NED n35w112 1/3 arc-second 2013 1 x 1 degree ArcGrid,n35w112,ArcGrid,"-112.0006,33.9994,-110.9994,35.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn35w112_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2226e4b08da350d5434f,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n35w112.zip
USGS NED n35w116 1/3 arc-second 2013 1 x 1 degree ArcGrid,n35w116,ArcGrid,"-116.0006,33.9994,-114.9994,35.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn35w116_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2227e4b08da350d54364,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n35w116.zip
USGS NED n39w117 1/3 arc-second 2013 1 x 1 degree ArcGrid,n39w117,ArcGrid,"-117.0006,37.9994,-115.9994,39.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn39w117_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2258e4b08da350d54913,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n39w117.zip
USGS NED n40w120 1/3 arc-second 2013 1 x 1 degree ArcGrid,n40w120,ArcGrid,"-120.0006,38.9994,-118.9994,40.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn40w120_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d225ee4b08da350d549f2,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n40w120.zip
USGS NED n40w121 1/3 arc-second 2013 1 x 1 degree ArcGrid,n40w121,ArcGrid,"-121.0006,38.9994,-119.9994,40.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn40w121_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d225fe4b08da350d549fd,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n40w121.zip
USGS NED n41w119 1/3 arc-second 2013 1 x 1 degree ArcGrid,n41w119,ArcGrid,"-119.0006,39.9994,-117.9994,41.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn41w119_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2269e4b08da350d54b11,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n41w119.zip
USGS NED n41w124 1/3 arc-second 2013 1 x 1 degree ArcGrid,n41w124,ArcGrid,"-124.0006,39.9994,-122.9994,41.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn41w124_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2269e4b08da350d54b25,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n41w124.zip
USGS NED n42w125 1/3 arc-second 2013 1 x 1 degree ArcGrid,n42w125,ArcGrid,"-125.0006,40.9994,-123.9994,42.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn42w125_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2278e4b08da350d54d05,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n42w125.zip
USGS NED n44w105 1/3 arc-second 2013 1 x 1 degree ArcGrid,n44w105,ArcGrid,"-105.0006,42.9994,-103.9994,44.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn44w105_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d228de4b08da350d54f75,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n44w105.zip
USGS NED n45w109 1/3 arc-second 2013 1 x 1 degree ArcGrid,n45w109,ArcGrid,"-109.0006,43.9994,-107.9994,45.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn45w109_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d229fe4b08da350d55112,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n45w109.zip
